W R G B H S V Y Cr Cb
0.000753740691637 231 206 98 24 147 231 201 149 70
0.000434870549116 196 211 88 34 149 211 192 131 69
0.000434870549116 142 137 221 122 97 221 148 124 169
0.000753740691637 169 123 219 134 112 219 148 143 168
0.00118210071139 172 126 222 134 110 222 151 143 168
0.00167748075871 203 118 222 145 119 222 155 162 166
0.00215392793018 205 120 224 145 118 224 157 162 166
0.00250250722566 204 122 221 145 114 221 158 161 164
0.00263081351481 202 120 219 145 115 219 156 161 164
0.00250250722566 207 129 231 143 113 231 164 159 166
0.00215392793018 204 126 228 143 114 228 161 159 166
0.00167748075871 181 119 222 138 118 222 149 151 169
0.00118210071139 178 116 219 138 120 219 146 151 169
0.000753740691637 149 132 220 126 102 220 147 129 169
0.000434870549116 145 128 216 126 104 216 143 129 169
0.000753740691637 179 121 218 138 113 218 149 149 167
0.00130642332847 241 111 226 153 138 241 163 184 164
0.00204887962545 254 124 239 153 131 254 176 184 164
0.00290749858744 255 104 224 156 151 255 163 194 162
0.00373330208526 255 104 224 156 151 255 163 194 162
0.00433747820111 255 106 217 158 149 255 163 194 158
0.00455986546398 255 106 217 158 149 255 163 194 158
0.00433747820111 255 105 219 157 150 255 163 194 160
0.00373330208526 255 105 219 157 150 255 163 194 160
0.00290749858744 255 111 222 157 144 255 167 191 159
0.00204887962545 249 101 212 158 152 249 158 193 158
0.00130642332847 199 113 222 144 125 222 151 162 168
0.000753740691637 201 115 224 144 124 224 153 162 168
0.00118210071139 194 136 233 138 106 233 164 149 167
0.00204887962545 255 125 240 153 130 255 177 184 164
0.00321328288319 255 128 243 153 127 255 179 182 164
0.00455986546398 255 110 230 155 145 255 167 191 164
0.00585498315243 255 107 227 156 148 255 165 192 163
0.00680251991709 255 111 222 157 144 255 167 191 159
0.00715129257136 255 106 217 158 149 255 163 194 158
0.00680251991709 255 104 218 157 151 255 162 194 160
0.00585498315243 255 112 226 156 143 255 168 190 161
0.00455986546398 255 121 232 155 134 255 174 186 161
0.00321328288319 255 110 221 157 145 255 166 191 159
0.00204887962545 199 113 222 144 125 222 151 162 168
0.00118210071139 197 111 220 144 126 220 149 162 168
0.00167748075871 232 121 234 149 123 234 167 174 166
0.00290749858744 255 99 224 156 156 255 160 196 164
0.00455986546398 255 89 214 157 166 255 153 201 162
0.00647075710589 255 83 206 159 172 255 148 204 161
0.00830861658918 255 93 216 157 162 255 155 199 162
0.00965323526301 255 94 214 158 161 255 156 199 161
0.0101481672185 255 94 214 158 161 255 156 199 161
0.00965323526301 255 82 200 160 173 255 147 205 158
0.00830861658918 255 91 209 158 164 255 153 201 160
0.00647075710589 255 100 221 157 155 255 160 196 162
0.00455986546398 255 87 208 158 168 255 151 202 160
0.00290749858744 239 96 218 154 153 239 153 189 165
0.00167748075871 235 92 214 154 155 235 149 189 165
0.00215392793018 243 132 245 149 118 245 178 174 166
0.00373330208526 255 113 238 154 142 255 170 189 166
0.00585498315243 255 99 224 156 156 255 160 196 164
0.00830861658918 255 59 182 161 196 255 132 216 156
0.010668474878 255 80 203 159 175 255 146 206 160
0.012394999431 255 86 206 159 169 255 150 203 160
0.0130305046414 255 98 218 157 157 255 159 196 161
0.012394999431 255 74 192 160 181 255 142 209 156
0.010668474878 255 83 201 159 172 255 148 204 158
0.00830861658918 255 101 222 156 154 255 161 195 162
0.00585498315243 255 92 213 158 163 255 155 199 161
0.00373330208526 244 101 223 154 149 244 158 189 165
0.00215392793018 237 94 216 154 154 237 151 189 165
0.00250250722566 243 124 238 151 125 243 173 178 165
0.00433747820111 255 108 238 153 147 255 167 191 168
0.00680251991709 255 98 228 155 157 255 160 196 166
0.00965323526301 255 97 209 159 158 255 157 198 157
0.012394999431 255 57 169 163 198 255 129 218 151
0.0144009347775 255 89 203 159 166 255 152 201 157
0.0151392864924 255 81 195 160 174 255 146 206 156
0.0144009347775 255 68 189 161 187 255 138 211 157
0.012394999431 255 74 195 160 181 255 142 209 158
0.00965323526301 255 82 215 157 173 255 149 204 165
0.00680251991709 255 75 208 158 180 255 144 207 164
0.00433747820111 255 90 214 157 165 255 153 201 162
0.00250250722566 255 85 209 158 170 255 150 203 161
0.00263081351481 240 121 235 151 126 240 170 178 165
0.00455986546398 255 95 225 156 160 255 158 197 166
0.00715129257136 255 91 221 156 164 255 155 199 165
0.0101481672185 255 110 222 157 145 255 166 191 160
0.0130305046414 255 115 227 156 140 255 170 189 160
0.0151392864924 255 62 176 162 193 255 133 215 152
0.0159154943092 255 92 206 159 163 255 154 200 157
0.0151392864924 255 70 191 160 185 255 139 211 157
0.0130305046414 255 88 209 158 167 255 152 201 160
0.0101481672185 255 86 219 156 169 255 152 201 166
0.00715129257136 255 80 213 157 175 255 147 205 165
0.00455986546398 255 100 224 156 155 255 160 196 164
0.00263081351481 255 96 220 157 159 255 158 197 163
0.00250250722566 230 123 237 148 123 237 168 172 167
0.00433747820111 255 97 231 155 158 255 160 196 168
0.00680251991709 255 106 240 153 149 255 166 191 170
0.00965323526301 255 85 201 160 170 255 149 204 157
0.012394999431 255 119 235 154 136 255 173 186 163
0.0144009347775 255 93 209 159 162 255 155 199 158
0.0151392864924 255 81 197 160 174 255 146 206 157
0.0144009347775 255 77 198 160 178 255 144 207 158
0.012394999431 255 45 166 163 210 255 122 223 153
0.00965323526301 255 84 213 157 171 255 150 203 164
0.00680251991709 255 82 211 158 173 255 148 204 164
0.00433747820111 255 95 222 156 160 255 157 198 165
0.00250250722566 255 82 209 158 173 255 148 204 162
0.00215392793018 226 119 233 148 125 233 164 172 167
0.00373330208526 255 100 234 154 155 255 162 194 169
0.00585498315243 255 101 235 154 154 255 162 194 169
0.00830861658918 255 69 185 161 186 255 138 211 155
0.010668474878 255 97 213 158 158 255 157 198 160
0.012394999431 255 119 235 154 136 255 173 186 163
0.0130305046414 255 85 201 160 170 255 149 204 157
0.012394999431 255 56 177 162 199 255 129 218 155
0.010668474878 255 69 190 160 186 255 138 211 157
0.00830861658918 255 65 194 160 190 255 137 212 160
0.00585498315243 255 90 219 157 165 255 154 200 165
0.00373330208526 255 95 222 156 160 255 157 198 165
0.00215392793018 255 80 207 158 175 255 147 205 162
0.00167748075871 187 124 232 138 119 232 155 151 171
0.00290749858744 255 110 239 153 145 255 168 190 168
0.00455986546398 255 125 254 150 130 255 179 182 170
0.00647075710589 255 80 205 159 175 255 147 205 161
0.00830861658918 255 49 174 162 206 255 125 221 156
0.00965323526301 255 106 230 155 149 255 165 192 165
0.0101481672185 255 84 208 158 171 255 149 204 161
0.00965323526301 255 46 176 161 209 255 123 222 158
0.00830861658918 255 78 208 158 177 255 146 206 163
0.00647075710589 255 108 233 154 147 255 166 191 166
0.00455986546398 255 81 206 158 174 255 147 205 161
0.00290749858744 255 104 229 155 151 255 163 194 165
0.00167748075871 255 97 222 156 158 255 158 197 164
0.00118210071139 185 122 230 138 120 230 153 151 171
0.00204887962545 255 104 233 154 151 255 164 193 167
0.00321328288319 255 111 240 153 144 255 169 189 168
0.00455986546398 255 92 217 157 163 255 155 199 163
0.00585498315243 255 73 198 159 182 255 142 209 160
0.00680251991709 255 92 216 157 163 255 155 199 162
0.00715129257136 255 83 207 158 172 255 149 204 161
0.00680251991709 255 80 210 158 175 255 147 205 164
0.00585498315243 255 87 217 157 168 255 152 201 165
0.00455986546398 255 111 236 154 144 255 168 190 166
0.00321328288319 255 86 211 158 169 255 151 202 162
0.00204887962545 255 101 226 156 154 255 161 195 165
0.00118210071139 255 90 215 157 165 255 154 200 162
0.000753740691637 146 129 233 125 114 233 146 128 177
0.00130642332847 183 122 236 136 123 236 153 149 175
0.00204887962545 183 122 236 136 123 236 153 149 175
0.00290749858744 252 87 218 156 167 252 151 200 166
0.00373330208526 255 101 232 154 154 255 162 194 167
0.00433747820111 255 103 238 153 152 255 164 193 170
0.00455986546398 255 90 225 155 165 255 155 199 167
0.00433747820111 255 100 232 154 155 255 161 195 168
0.00373330208526 255 108 240 153 147 255 167 191 169
0.00290749858744 255 106 231 155 149 255 165 192 165
0.00204887962545 255 103 228 155 152 255 163 194 165
0.00130642332847 221 111 226 149 130 226 157 174 167
0.000753740691637 210 100 215 149 136 215 146 174 167
0.000434870549116 140 123 227 125 117 227 140 128 177
0.000753740691637 173 112 226 136 129 226 143 149 175
0.00118210071139 177 116 230 136 126 230 147 149 175
0.00167748075871 248 83 214 156 170 248 147 200 166
0.00215392793018 255 111 242 153 144 255 169 189 169
0.00250250722566 255 104 239 153 151 255 165 192 170
0.00263081351481 255 90 225 155 165 255 155 199 167
0.00250250722566 255 82 214 157 173 255 149 204 165
0.00215392793018 255 78 210 158 177 255 146 206 164
0.00167748075871 255 96 221 156 159 255 158 197 164
0.00118210071139 255 95 220 157 160 255 157 198 164
0.000753740691637 212 102 217 149 135 217 148 174 167
0.000434870549116 204 94 209 149 140 209 140 174 167
0.000434870549116 140 224 100 50 141 224 185 96 80
0.000753740691637 142 226 102 50 140 226 187 96 80
0.00118210071139 176 210 100 39 134 210 187 120 79
0.00167748075871 180 214 104 39 131 214 191 120 79
0.00215392793018 212 201 102 27 132 212 193 142 77
0.00250250722566 224 213 114 27 125 224 205 142 77
0.00263081351481 255 201 122 18 133 255 208 162 79
0.00250250722566 255 197 118 17 137 255 205 164 79
0.00215392793018 255 195 121 17 134 255 205 164 81
0.00167748075871 255 194 120 16 135 255 204 164 81
0.00118210071139 255 196 119 17 136 255 205 164 79
0.000753740691637 255 197 120 17 135 255 206 163 79
0.000434870549116 244 201 117 20 133 244 204 157 79
0.000753740691637 145 229 105 50 138 229 190 96 80
0.00130642332847 151 235 111 50 135 235 196 96 80
0.00204887962545 185 219 109 39 128 219 196 120 79
0.00290749858744 188 222 112 39 126 222 199 120 79
0.00373330208526 222 211 112 27 126 222 203 142 77
0.00433747820111 227 216 117 27 124 227 208 142 77
0.00455986546398 255 196 117 17 138 255 205 164 78
0.00433747820111 255 197 118 17 137 255 205 164 79
0.00373330208526 255 201 127 17 128 255 209 161 82
0.00290749858744 255 201 127 17 128 255 209 161 82
0.00204887962545 255 203 126 18 129 255 210 160 81
0.00130642332847 255 203 126 18 129 255 210 160 81
0.000753740691637 251 208 124 20 129 251 211 157 79
0.00118210071139 194 213 111 36 122 213 196 127 80
0.00204887962545 194 213 111 36 122 213 196 127 80
0.00321328288319 244 196 112 19 138 244 201 159 78
0.00455986546398 251 203 119 19 134 251 208 159 78
0.00585498315243 255 195 118 17 137 255 204 164 79
0.00680251991709 255 190 113 16 142 255 201 167 78
0.00715129257136 255 177 107 14 148 255 192 173 80
0.00680251991709 255 178 108 14 147 255 193 172 80
0.00585498315243 255 175 109 14 146 255 191 174 82
0.00455986546398 255 184 118 14 137 255 198 169 83
0.00321328288319 255 191 123 15 132 255 202 166 83
0.00204887962545 255 186 118 15 137 255 199 168 82
0.00118210071139 255 197 123 17 132 255 206 163 81
0.00167748075871 194 213 111 36 122 213 196 127 80
0.00290749858744 197 216 114 36 120 216 199 127 80
0.00455986546398 249 201 117 19 135 249 206 159 78
0.00647075710589 253 205 121 19 133 253 210 159 78
0.00830861658918 255 195 118 17 137 255 204 164 79
0.00965323526301 255 192 115 17 140 255 202 166 79
0.0101481672185 255 180 110 14 145 255 194 171 81
0.00965323526301 255 179 109 14 146 255 194 171 80
0.00830861658918 255 174 108 13 147 255 191 174 81
0.00647075710589 255 179 113 14 142 255 194 171 82
0.00455986546398 255 186 118 15 137 255 199 168 82
0.00290749858744 255 184 116 15 139 255 197 169 82
0.00167748075871 255 195 121 17 134 255 205 164 81
0.00215392793018 244 189 109 18 141 244 196 162 79
0.00373330208526 255 200 120 18 135 255 207 162 79
0.00585498315243 255 181 115 14 140 255 196 170 82
0.00830861658918 255 183 117 14 138 255 197 169 83
0.010668474878 255 182 118 14 137 255 197 169 83
0.012394999431 255 182 118 14 137 255 197 169 83
0.0130305046414 255 177 113 14 142 255 193 172 83
0.012394999431 255 175 111 13 144 255 192 173 82
0.010668474878 255 177 112 14 143 255 193 172 82
0.00830861658918 255 176 111 14 144 255 192 173 82
0.00585498315243 255 182 115 14 140 255 196 170 82
0.00373330208526 255 181 114 14 141 255 195 171 82
0.00215392793018 255 188 121 15 134 255 200 167 83
0.00250250722566 254 199 119 18 136 254 206 162 79
0.00433747820111 255 206 126 19 129 255 212 159 79
0.00680251991709 255 185 119 15 136 255 198 169 83
0.00965323526301 255 185 119 15 136 255 198 169 83
0.012394999431 255 182 118 14 137 255 197 169 83
0.0144009347775 255 182 118 14 137 255 197 169 83
0.0151392864924 255 177 113 14 142 255 193 172 83
0.0144009347775 255 175 111 13 144 255 192 173 82
0.012394999431 255 176 111 14 144 255 192 173 82
0.00965323526301 255 177 112 14 143 255 193 172 82
0.00680251991709 255 181 114 14 141 255 195 171 82
0.00433747820111 255 182 115 14 140 255 196 170 82
0.00250250722566 255 187 120 15 135 255 200 167 83
0.00263081351481 255 196 119 17 136 255 205 164 79
0.00455986546398 255 197 120 17 135 255 206 163 79
0.00715129257136 255 178 115 14 140 255 194 171 83
0.0101481672185 255 179 116 14 139 255 195 171 83
0.0130305046414 255 175 118 12 137 255 192 173 86
0.0151392864924 255 174 117 12 138 255 192 173 86
0.0159154943092 255 172 113 12 142 255 190 174 85
0.0151392864924 255 172 113 12 142 255 190 174 85
0.0130305046414 255 176 113 13 142 255 192 173 83
0.0101481672185 255 177 114 13 141 255 193 172 83
0.00715129257136 255 181 118 14 137 255 196 170 84
0.00455986546398 255 182 119 14 136 255 197 169 84
0.00263081351481 255 194 121 16 134 255 204 164 81
0.00250250722566 255 201 124 18 131 255 208 162 81
0.00433747820111 255 198 121 17 134 255 206 163 80
0.00680251991709 255 178 115 14 140 255 194 171 83
0.00965323526301 255 174 111 13 144 255 191 174 83
0.012394999431 255 172 115 12 140 255 190 174 86
0.0144009347775 255 175 118 12 137 255 192 173 86
0.0151392864924 255 172 113 12 142 255 190 174 85
0.0144009347775 255 172 113 12 142 255 190 174 85
0.012394999431 255 176 113 13 142 255 192 173 83
0.00965323526301 255 176 113 13 142 255 192 173 83
0.00680251991709 255 180 117 14 138 255 195 171 84
0.00433747820111 255 183 120 14 135 255 197 169 85
0.00250250722566 255 192 119 16 136 255 203 165 81
0.00215392793018 255 199 126 17 129 255 207 162 82
0.00373330208526 255 199 126 17 129 255 207 162 82
0.00585498315243 255 187 122 15 133 255 200 167 84
0.00830861658918 255 182 117 14 138 255 196 170 83
0.010668474878 255 175 123 12 132 255 193 172 89
0.012394999431 255 176 124 12 131 255 194 171 89
0.0130305046414 255 173 123 11 132 255 192 173 89
0.012394999431 255 173 123 11 132 255 192 173 89
0.010668474878 255 177 123 12 132 255 194 171 88
0.00830861658918 255 177 123 12 132 255 194 171 88
0.00585498315243 255 186 125 14 130 255 200 167 86
0.00373330208526 255 189 128 14 127 255 202 166 86
0.00215392793018 241 204 123 21 125 241 206 153 81
0.00167748075871 255 196 123 17 132 255 205 164 82
0.00290749858744 255 198 125 17 130 255 207 162 82
0.00455986546398 255 187 122 15 133 255 200 167 84
0.00647075710589 255 188 123 15 132 255 201 167 84
0.00830861658918 255 179 127 12 128 255 196 170 89
0.00965323526301 255 178 126 12 129 255 195 171 89
0.0101481672185 255 176 126 12 129 255 194 171 90
0.00965323526301 255 174 124 11 131 255 193 172 89
0.00830861658918 255 178 124 12 131 255 195 171 88
0.00647075710589 255 178 124 12 131 255 195 171 88
0.00455986546398 255 186 125 14 130 255 200 167 86
0.00290749858744 255 184 123 14 132 255 198 169 86
0.00167748075871 235 198 117 21 128 235 200 153 81
0.00118210071139 246 209 126 21 124 246 211 153 80
0.00204887962545 247 210 127 21 124 247 212 153 80
0.00321328288319 255 202 126 18 129 255 209 161 81
0.00455986546398 255 204 128 18 127 255 211 159 81
0.00585498315243 255 192 134 14 121 255 204 164 89
0.00680251991709 255 190 132 14 123 255 203 165 88
0.00715129257136 255 192 134 14 121 255 204 164 89
0.00680251991709 255 192 134 14 121 255 204 164 89
0.00585498315243 255 197 131 16 124 255 207 162 85
0.00455986546398 255 191 125 15 130 255 203 165 84
0.00321328288319 248 199 124 18 128 248 205 159 82
0.00204887962545 246 197 122 18 129 246 203 159 82
0.00118210071139 186 217 115 39 120 217 196 121 82
0.000753740691637 241 204 121 21 127 241 206 153 80
0.00130642332847 243 206 123 21 126 243 208 153 80
0.00204887962545 255 200 124 17 131 255 208 162 81
0.00290749858744 255 203 127 18 128 255 210 160 81
0.00373330208526 255 192 134 14 121 255 204 164 89
0.00433747820111 255 192 134 14 121 255 204 164 89
0.00455986546398 255 190 132 14 123 255 203 165 88
0.00433747820111 255 190 132 14 123 255 203 165 88
0.00373330208526 255 194 128 16 127 255 205 164 85
0.00290749858744 255 186 120 15 135 255 199 168 83
0.00204887962545 241 192 117 18 131 241 198 159 82
0.00130642332847 236 187 112 18 134 236 193 159 82
0.000753740691637 179 210 108 39 124 210 189 121 82
0.000434870549116 190 223 118 39 120 223 201 120 81
0.000753740691637 195 228 123 39 117 228 206 120 81
0.00118210071139 214 218 121 31 113 218 206 134 80
0.00167748075871 215 219 122 31 113 219 207 134 80
0.00215392793018 242 210 129 21 119 242 210 151 82
0.00250250722566 240 208 127 21 120 240 208 151 82
0.00263081351481 226 210 124 25 115 226 205 143 82
